Geographic Area Name	2017 NAICS code	Meaning of NAICS Code	Meaning of Legal form of organization code	Meaning of Employment size of establishments code	Year	Number of establishments	"Annual payroll ($1,000)"	"First-quarter payroll ($1,000)"	Number of employees
"Congressional District 1 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,258"	"902,936"	"208,123"	"19,371"
"Congressional District 2 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,118"	"648,033"	"148,110"	"18,202"
"Congressional District 3 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	875	"1,035,305"	"242,885"	"23,188"
"Congressional District 4 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	981	"809,408"	"177,356"	"19,957"
"Congressional District 5 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,043"	"456,672"	"97,337"	"12,502"
"Congressional District 6 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	947	"473,511"	"110,505"	"12,448"
"Congressional District 7 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	899	"404,676"	"92,380"	"8,471"
"Congressional District 8 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,108"	"1,794,927"	"441,148"	"33,235"
"Congressional District 9 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	663	"267,696"	"57,861"	"9,683"
"Congressional District 10 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,223"	"1,052,523"	"207,708"	"19,058"
"Congressional District 11 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,402"	"3,033,229"	"692,409"	"47,440"
"Congressional District 1 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	74	"48,506"	"4,032"	382
"Congressional District 2 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	47	"21,163"	"3,179"	287
"Congressional District 3 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	11	"1,163"	232	39
"Congressional District 4 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	58	"26,594"	"5,696"	458
"Congressional District 5 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	202	"54,726"	"11,838"	"1,192"
"Congressional District 6 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	60	"11,934"	"2,520"	276
"Congressional District 7 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	38	"7,010"	"1,316"	189
"Congressional District 9 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	100	"21,899"	"4,459"	646
"Congressional District 10 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	57	"6,538"	"1,443"	189
"Congressional District 11 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	3	"28,021"	"5,530"	193
"Congressional District 1 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	74	"48,506"	"4,032"	382
"Congressional District 2 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	47	"21,163"	"3,179"	287
"Congressional District 3 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	11	"1,163"	232	39
"Congressional District 4 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	58	"26,594"	"5,696"	458
"Congressional District 5 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	202	"54,726"	"11,838"	"1,192"
"Congressional District 6 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	60	"11,934"	"2,520"	276
"Congressional District 7 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	38	"7,010"	"1,316"	189
"Congressional District 9 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	100	"21,899"	"4,459"	646
"Congressional District 10 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	57	"6,538"	"1,443"	189
"Congressional District 11 (118th Congress), Virginia"	11	"Agriculture, forestry, fishing and hunting"	All establishments	All establishments	2021	3	"28,021"	"5,530"	193
"Congressional District 1 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	397	"235,090"	"45,957"	"9,221"
"Congressional District 2 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	300	"100,122"	"19,428"	"4,251"
"Congressional District 3 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	199	"74,104"	"14,454"	"2,792"
"Congressional District 4 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	295	"119,718"	"24,238"	"4,629"
"Congressional District 5 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	350	"168,688"	"30,409"	"4,902"
"Congressional District 6 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	283	"63,033"	"12,536"	"2,939"
"Congressional District 7 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	210	"62,940"	"12,174"	"3,261"
"Congressional District 8 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	312	"130,215"	"26,118"	"4,413"
"Congressional District 9 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	212	"39,373"	"7,484"	"1,835"
"Congressional District 10 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	330	"341,535"	"57,878"	"4,513"
"Congressional District 11 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	336	"161,193"	"33,788"	"5,307"
"Congressional District 1 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	397	"235,090"	"45,957"	"9,221"
"Congressional District 2 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	300	"100,122"	"19,428"	"4,251"
"Congressional District 3 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	199	"74,104"	"14,454"	"2,792"
"Congressional District 4 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	295	"119,718"	"24,238"	"4,629"
"Congressional District 5 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	350	"168,688"	"30,409"	"4,902"
"Congressional District 6 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	283	"63,033"	"12,536"	"2,939"
"Congressional District 7 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	210	"62,940"	"12,174"	"3,261"
"Congressional District 8 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	312	"130,215"	"26,118"	"4,413"
"Congressional District 9 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	212	"39,373"	"7,484"	"1,835"
"Congressional District 10 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	330	"341,535"	"57,878"	"4,513"
"Congressional District 11 (118th Congress), Virginia"	71	"Arts, entertainment, and recreation"	All establishments	All establishments	2021	336	"161,193"	"33,788"	"5,307"
"Congressional District 1 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,348"	"1,075,706"	"226,246"	"18,320"
"Congressional District 2 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,051"	"975,056"	"215,599"	"16,380"
"Congressional District 3 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,325"	"899,552"	"193,555"	"15,054"
"Congressional District 4 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,653"	"1,417,077"	"329,869"	"20,959"
"Congressional District 5 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,301"	"914,540"	"198,557"	"17,516"
"Congressional District 6 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,102"	"1,004,490"	"224,175"	"18,376"
"Congressional District 7 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,915"	"636,389"	"141,085"	"11,595"
"Congressional District 8 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,151"	"879,437"	"205,634"	"10,489"
"Congressional District 9 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,479"	"415,215"	"86,200"	"8,992"
"Congressional District 10 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,622"	"2,268,263"	"510,597"	"32,826"
"Congressional District 11 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,719"	"2,043,044"	"487,238"	"24,265"
"Congressional District 1 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,348"	"1,075,706"	"226,246"	"18,320"
"Congressional District 2 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,051"	"975,056"	"215,599"	"16,380"
"Congressional District 3 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,325"	"899,552"	"193,555"	"15,054"
"Congressional District 4 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,653"	"1,417,077"	"329,869"	"20,959"
"Congressional District 5 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,301"	"914,540"	"198,557"	"17,516"
"Congressional District 6 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,102"	"1,004,490"	"224,175"	"18,376"
"Congressional District 7 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,915"	"636,389"	"141,085"	"11,595"
"Congressional District 8 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,151"	"879,437"	"205,634"	"10,489"
"Congressional District 9 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,479"	"415,215"	"86,200"	"8,992"
"Congressional District 10 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"2,622"	"2,268,263"	"510,597"	"32,826"
"Congressional District 11 (118th Congress), Virginia"	23	Construction	All establishments	All establishments	2021	"1,719"	"2,043,044"	"487,238"	"24,265"
"Congressional District 1 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	306	"157,772"	"35,337"	"4,636"
"Congressional District 2 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	275	"210,289"	"49,541"	"5,290"
"Congressional District 3 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	197	"203,375"	"52,754"	"5,037"
"Congressional District 4 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	222	"270,822"	"60,831"	"5,141"
"Congressional District 5 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	252	"645,350"	"137,992"	"16,368"
"Congressional District 6 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	211	"347,788"	"78,214"	"10,501"
"Congressional District 7 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	202	"127,973"	"28,940"	"3,029"
"Congressional District 8 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	407	"430,062"	"101,796"	"7,881"
"Congressional District 9 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	131	"120,427"	"27,045"	"3,330"
"Congressional District 10 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	413	"138,553"	"31,888"	"4,399"
"Congressional District 11 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	540	"676,053"	"137,747"	"9,498"
"Congressional District 1 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	306	"157,772"	"35,337"	"4,636"
"Congressional District 2 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	275	"210,289"	"49,541"	"5,290"
"Congressional District 3 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	197	"203,375"	"52,754"	"5,037"
"Congressional District 4 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	222	"270,822"	"60,831"	"5,141"
"Congressional District 5 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	252	"645,350"	"137,992"	"16,368"
"Congressional District 6 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	211	"347,788"	"78,214"	"10,501"
"Congressional District 7 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	202	"127,973"	"28,940"	"3,029"
"Congressional District 8 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	407	"430,062"	"101,796"	"7,881"
"Congressional District 9 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	131	"120,427"	"27,045"	"3,330"
"Congressional District 10 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	413	"138,553"	"31,888"	"4,399"
"Congressional District 11 (118th Congress), Virginia"	61	Educational services	All establishments	All establishments	2021	540	"676,053"	"137,747"	"9,498"
"Congressional District 1 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,405"	"2,092,796"	"618,993"	"22,175"
"Congressional District 2 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,140"	"1,396,658"	"376,548"	"17,372"
"Congressional District 3 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	688	"637,947"	"183,856"	"7,436"
"Congressional District 4 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	883	"2,541,512"	"793,202"	"19,564"
"Congressional District 5 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,031"	"2,150,754"	"687,560"	"13,104"
"Congressional District 6 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,067"	"967,027"	"268,952"	"13,718"
"Congressional District 7 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	546	"473,270"	"123,773"	"7,553"
"Congressional District 8 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	918	"1,582,978"	"414,369"	"11,335"
"Congressional District 9 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	923	"335,484"	"85,954"	"5,606"
"Congressional District 10 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	722	"680,119"	"163,600"	"6,073"
"Congressional District 11 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,349"	"4,905,986"	"1,518,477"	"30,724"
"Congressional District 1 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,405"	"2,092,796"	"618,993"	"22,175"
"Congressional District 2 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,140"	"1,396,658"	"376,548"	"17,372"
"Congressional District 3 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	688	"637,947"	"183,856"	"7,436"
"Congressional District 4 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	883	"2,541,512"	"793,202"	"19,564"
"Congressional District 5 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,031"	"2,150,754"	"687,560"	"13,104"
"Congressional District 6 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,067"	"967,027"	"268,952"	"13,718"
"Congressional District 7 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	546	"473,270"	"123,773"	"7,553"
"Congressional District 8 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	918	"1,582,978"	"414,369"	"11,335"
"Congressional District 9 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	923	"335,484"	"85,954"	"5,606"
"Congressional District 10 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	722	"680,119"	"163,600"	"6,073"
"Congressional District 11 (118th Congress), Virginia"	52	Finance and insurance	All establishments	All establishments	2021	"1,349"	"4,905,986"	"1,518,477"	"30,724"
"Congressional District 1 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,132"	"2,512,054"	"565,985"	"43,178"
"Congressional District 2 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,111"	"2,185,142"	"503,113"	"39,301"
"Congressional District 3 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,847"	"3,308,468"	"779,827"	"53,712"
"Congressional District 4 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,916"	"3,066,672"	"719,894"	"51,003"
"Congressional District 5 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,811"	"3,056,008"	"691,527"	"46,594"
"Congressional District 6 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,936"	"3,071,228"	"692,706"	"53,349"
"Congressional District 7 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,509"	"1,503,232"	"343,476"	"25,591"
"Congressional District 8 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,272"	"2,382,672"	"537,850"	"37,471"
"Congressional District 9 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,783"	"1,540,073"	"352,464"	"32,096"
"Congressional District 10 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,825"	"1,403,025"	"333,721"	"26,465"
"Congressional District 11 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,757"	"3,610,942"	"858,092"	"52,902"
"Congressional District 1 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,132"	"2,512,054"	"565,985"	"43,178"
"Congressional District 2 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,111"	"2,185,142"	"503,113"	"39,301"
"Congressional District 3 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,847"	"3,308,468"	"779,827"	"53,712"
"Congressional District 4 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,916"	"3,066,672"	"719,894"	"51,003"
"Congressional District 5 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,811"	"3,056,008"	"691,527"	"46,594"
"Congressional District 6 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,936"	"3,071,228"	"692,706"	"53,349"
"Congressional District 7 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,509"	"1,503,232"	"343,476"	"25,591"
"Congressional District 8 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,272"	"2,382,672"	"537,850"	"37,471"
"Congressional District 9 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,783"	"1,540,073"	"352,464"	"32,096"
"Congressional District 10 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"1,825"	"1,403,025"	"333,721"	"26,465"
"Congressional District 11 (118th Congress), Virginia"	62	Health care and social assistance	All establishments	All establishments	2021	"2,757"	"3,610,942"	"858,092"	"52,902"
"Congressional District 1 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	16	695	117	33
"Congressional District 2 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	33	988	214	46
"Congressional District 3 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	28	305	42	23
"Congressional District 4 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	22	908	217	32
"Congressional District 5 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	28	"1,000"	251	27
"Congressional District 6 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	31	604	217	38
"Congressional District 7 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	13	679	133	22
"Congressional District 8 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	37	"1,729"	401	55
"Congressional District 9 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	14	484	134	20
"Congressional District 10 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	34	"1,544"	235	41
"Congressional District 11 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	27	"1,110"	245	33
"Congressional District 1 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	16	695	117	33
"Congressional District 2 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	33	988	214	46
"Congressional District 3 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	28	305	42	23
"Congressional District 4 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	22	908	217	32
"Congressional District 5 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	28	"1,000"	251	27
"Congressional District 6 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	31	604	217	38
"Congressional District 7 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	13	679	133	22
"Congressional District 8 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	37	"1,729"	401	55
"Congressional District 9 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	14	484	134	20
"Congressional District 10 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	34	"1,544"	235	41
"Congressional District 11 (118th Congress), Virginia"	99	Industries not classified	All establishments	All establishments	2021	27	"1,110"	245	33
"Congressional District 1 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	298	"333,038"	"93,279"	"4,443"
"Congressional District 2 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	247	"330,413"	"84,532"	"5,614"
"Congressional District 3 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	262	"254,565"	"66,816"	"3,654"
"Congressional District 4 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	305	"353,545"	"94,111"	"5,831"
"Congressional District 5 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	329	"311,250"	"80,826"	"3,901"
"Congressional District 6 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	310	"211,327"	"56,179"	"3,124"
"Congressional District 7 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	198	"181,601"	"51,484"	"2,280"
